file,Time,Well,Abs600,Name,Strain,Plasmid,Media,Experiment,LacZ,Innoculation
Trial5/Trial5_Abs600_Wide,11.71583333,D4,0.4289,WCS365,WCS365,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,11.71583333,D5,0.4369,WCS365,WCS365,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,11.71583333,D6,0.4336,WCS365,WCS365,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,11.71583333,D7,0.1392,Blank,NA,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,11.71583333,D8,0.4703,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,11.71583333,D9,0.4801,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,11.71583333,D10,0.4815,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,11.71583333,D11,0.4758,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,11.71583333,D12,0.4878,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,11.71583333,E1,0.4563,WCS365-Neon-LacZ,WCS365-LacZ,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,11.71583333,E2,0.4558,WCS365-Neon-LacZ,WCS365-LacZ,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,11.71583333,E3,0.4497,WCS365-Neon-LacZ,WCS365-LacZ,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,11.71583333,E4,0.468,WCS365-Neon-LacZ,WCS365-LacZ,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,11.71583333,E5,0.4704,WCS365-Neon-LacZ,WCS365-LacZ,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,11.71583333,E6,0.4526,WCS365-Neon-LacZ,WCS365-LacZ,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,11.71583333,E7,0.3499,N2C3-Neon,N2C3,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,11.71583333,E8,0.3359,N2C3-Neon,N2C3,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,11.71583333,E9,0.3261,N2C3-Neon,N2C3,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,11.71583333,E10,0.3398,N2C3-Neon,N2C3,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,11.71583333,E11,0.3446,N2C3-Neon,N2C3,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,11.71583333,E12,0.3387,N2C3-Neon,N2C3,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,11.71583333,F1,0.4602,WCS365-Crim-LacZ,WCS365-LacZ,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,11.71583333,F2,0.4544,WCS365-Crim-LacZ,WCS365-LacZ,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,11.71583333,F3,0.4623,WCS365-Crim-LacZ,WCS365-LacZ,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,11.71583333,F4,0.4866,WCS365-Crim-LacZ,WCS365-LacZ,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,11.71583333,F5,0.4657,WCS365-Crim-LacZ,WCS365-LacZ,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,11.71583333,F6,0.4713,WCS365-Crim-LacZ,WCS365-LacZ,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,11.71583333,F7,0.4374,N2C3-Crim,N2C3,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,11.71583333,F8,0.4373,N2C3-Crim,N2C3,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,11.71583333,F9,0.4508,N2C3-Crim,N2C3,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,11.71583333,F10,0.4627,N2C3-Crim,N2C3,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,11.71583333,F11,0.4704,N2C3-Crim,N2C3,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,11.71583333,F12,0.4273,N2C3-Crim,N2C3,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,11.71583333,G1,0.137,Blank,NA,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,11.71583333,G2,0.457,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,11.71583333,G3,0.4719,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,11.71583333,G4,0.4854,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,11.71583333,G5,0.1516,Blank,NA,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,11.71583333,G6,0.4784,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,11.71583333,G7,0.3689,N2C3,N2C3,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,11.71583333,G8,0.3631,N2C3,N2C3,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,11.71583333,G9,0.3581,N2C3,N2C3,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,11.71583333,G10,0.3584,N2C3,N2C3,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,11.71583333,G11,0.3626,N2C3,N2C3,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,11.71583333,G12,0.3678,N2C3,N2C3,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,11.71583333,H1,0.4308,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,11.71583333,H2,0.4525,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,11.71583333,H3,0.4618,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,11.71583333,H4,0.463,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,11.71583333,H5,0.4691,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,11.71583333,H6,0.4774,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,11.71583333,H7,0.4335,WCS365,WCS365,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,11.71583333,H8,0.4308,WCS365,WCS365,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,11.71583333,H9,0.4236,WCS365,WCS365,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,11.71583333,H10,0.4405,WCS365,WCS365,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,11.71583333,H11,0.4343,WCS365,WCS365,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,11.71583333,H12,0.4302,WCS365,WCS365,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,A1,0.36,N2C3-Neon,N2C3,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,A2,0.3666,N2C3-Neon,N2C3,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,A3,0.3642,N2C3-Neon,N2C3,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,A4,0.3738,N2C3-Neon,N2C3,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,A5,0.3701,N2C3-Neon,N2C3,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,A6,0.3699,N2C3-Neon,N2C3,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,A7,0.4641,WCS365-Neon-LacZ,WCS365-LacZ,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,A8,0.4612,WCS365-Neon-LacZ,WCS365-LacZ,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,A9,0.4596,WCS365-Neon-LacZ,WCS365-LacZ,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,A10,0.4688,WCS365-Neon-LacZ,WCS365-LacZ,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,A11,0.4623,WCS365-Neon-LacZ,WCS365-LacZ,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,A12,0.4747,WCS365-Neon-LacZ,WCS365-LacZ,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,B1,0.4767,N2C3-Crim,N2C3,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,B2,0.4853,N2C3-Crim,N2C3,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,B3,0.4718,N2C3-Crim,N2C3,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,B4,0.4986,N2C3-Crim,N2C3,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,B5,0.6356,N2C3-Crim,N2C3,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,B6,0.4942,N2C3-Crim,N2C3,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,B7,0.4835,WCS365-Crim-LacZ,WCS365-LacZ,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,B8,0.4779,WCS365-Crim-LacZ,WCS365-LacZ,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,B9,0.4952,WCS365-Crim-LacZ,WCS365-LacZ,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,B10,0.4912,WCS365-Crim-LacZ,WCS365-LacZ,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,B11,0.4798,WCS365-Crim-LacZ,WCS365-LacZ,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,B12,0.4787,WCS365-Crim-LacZ,WCS365-LacZ,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,C1,0.3768,N2C3,N2C3,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,C2,0.3644,N2C3,N2C3,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,C3,0.3713,N2C3,N2C3,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,C4,0.3902,N2C3,N2C3,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,C5,0.3643,N2C3,N2C3,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,C6,0.383,N2C3,N2C3,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,C7,0.4729,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,C8,0.4983,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,C9,0.4843,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,C10,0.4869,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,C11,0.4996,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,C12,0.1529,Blank,NA,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,D1,0.1379,Blank,NA,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,D2,0.4275,WCS365,WCS365,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,D3,0.4289,WCS365,WCS365,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,D4,0.4307,WCS365,WCS365,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,D5,0.4394,WCS365,WCS365,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,D6,0.4362,WCS365,WCS365,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,D7,0.1391,Blank,NA,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,D8,0.4754,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,D9,0.4852,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,D10,0.4873,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,D11,0.4818,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,D12,0.4931,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,E1,0.4605,WCS365-Neon-LacZ,WCS365-LacZ,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,E2,0.4606,WCS365-Neon-LacZ,WCS365-LacZ,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,E3,0.4543,WCS365-Neon-LacZ,WCS365-LacZ,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,E4,0.473,WCS365-Neon-LacZ,WCS365-LacZ,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,E5,0.4758,WCS365-Neon-LacZ,WCS365-LacZ,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,E6,0.4545,WCS365-Neon-LacZ,WCS365-LacZ,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,E7,0.3591,N2C3-Neon,N2C3,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,E8,0.3443,N2C3-Neon,N2C3,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,E9,0.3354,N2C3-Neon,N2C3,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,E10,0.3472,N2C3-Neon,N2C3,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,E11,0.3521,N2C3-Neon,N2C3,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,E12,0.3468,N2C3-Neon,N2C3,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,F1,0.4641,WCS365-Crim-LacZ,WCS365-LacZ,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,F2,0.4584,WCS365-Crim-LacZ,WCS365-LacZ,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,F3,0.4666,WCS365-Crim-LacZ,WCS365-LacZ,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,F4,0.4909,WCS365-Crim-LacZ,WCS365-LacZ,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,F5,0.4697,WCS365-Crim-LacZ,WCS365-LacZ,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,F6,0.4756,WCS365-Crim-LacZ,WCS365-LacZ,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,F7,0.4502,N2C3-Crim,N2C3,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,F8,0.4511,N2C3-Crim,N2C3,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,F9,0.4646,N2C3-Crim,N2C3,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,F10,0.4758,N2C3-Crim,N2C3,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,F11,0.4842,N2C3-Crim,N2C3,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,F12,0.4395,N2C3-Crim,N2C3,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,G1,0.1369,Blank,NA,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,G2,0.4634,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,G3,0.478,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,G4,0.4917,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,G5,0.1509,Blank,NA,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,G6,0.4857,WCS365-Neon,WCS365,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,G7,0.3756,N2C3,N2C3,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,G8,0.3677,N2C3,N2C3,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,G9,0.3623,N2C3,N2C3,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,G10,0.363,N2C3,N2C3,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,G11,0.3667,N2C3,N2C3,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,G12,0.3717,N2C3,N2C3,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,H1,0.4336,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,H2,0.4571,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,H3,0.4679,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,H4,0.4694,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,H5,0.4742,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,H6,0.4833,WCS365-Crim,WCS365,Crim,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,H7,0.4365,WCS365,WCS365,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,H8,0.4339,WCS365,WCS365,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,H9,0.4264,WCS365,WCS365,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,H10,0.4437,WCS365,WCS365,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,H11,0.4375,WCS365,WCS365,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.06027778,H12,0.4337,WCS365,WCS365,NA,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,A1,0.364,N2C3-Neon,N2C3,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,A2,0.3732,N2C3-Neon,N2C3,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,A3,0.3697,N2C3-Neon,N2C3,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
Trial5/Trial5_Abs600_Wide,12.40472222,A4,0.3812,N2C3-Neon,N2C3,Neon,0.5MS0.5MES30mMSuccinate,Trial5_2024-03-20,NA,NA
