plate,experiment,row,col,date_ster,date_germ,date_inoc,date_process,transfer_h,strain1_od,strain2_od,strain1,strain2,plant,plate_filled_with,Type,light_lx,temp_dn,MS,MES,pH,Incubator_germ,Incubator_growth,notes
PlateC_T6h_Trial3,2024-02_Peffect_Trial3,H,1,2024-01-23,2024-01-25,2024-01-30,2024-02-06,6,0.001,0.001,MOCK,MOCK,col0,MOCK,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateC_T6h_Trial3,2024-02_Peffect_Trial3,H,2,2024-01-23,2024-01-25,2024-01-30,2024-02-06,6,0.001,0.001,MOCK,MOCK,col0,MOCK,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateC_T6h_Trial3,2024-02_Peffect_Trial3,H,3,2024-01-23,2024-01-25,2024-01-30,2024-02-06,6,0.001,0.001,MOCK,MOCK,col0,MOCK,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateC_T6h_Trial3,2024-02_Peffect_Trial3,H,4,2024-01-23,2024-01-25,2024-01-30,2024-02-06,6,0.001,0.001,MOCK,MOCK,col0,MOCK,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateC_T6h_Trial3,2024-02_Peffect_Trial3,H,5,2024-01-23,2024-01-25,2024-01-30,2024-02-06,6,0.001,0.001,MOCK,MOCK,col0,MOCK,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateC_T6h_Trial3,2024-02_Peffect_Trial3,H,6,2024-01-23,2024-01-25,2024-01-30,2024-02-06,NA,NA,NA,NA,NA,NOPLANT,NA,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateC_T6h_Trial3,2024-02_Peffect_Trial3,H,7,2024-01-23,2024-01-25,2024-01-30,2024-02-06,NA,NA,NA,NA,NA,NOPLANT,NA,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateC_T6h_Trial3,2024-02_Peffect_Trial3,H,8,2024-01-23,2024-01-25,2024-01-30,2024-02-06,NA,NA,NA,NA,NA,NOPLANT,NA,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateC_T6h_Trial3,2024-02_Peffect_Trial3,H,9,2024-01-23,2024-01-25,2024-01-30,2024-02-06,NA,NA,NA,NA,NA,NOPLANT,NA,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateC_T6h_Trial3,2024-02_Peffect_Trial3,H,10,2024-01-23,2024-01-25,2024-01-30,2024-02-06,NA,NA,NA,NA,NA,NOPLANT,NA,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateC_T6h_Trial3,2024-02_Peffect_Trial3,H,11,2024-01-23,2024-01-25,2024-01-30,2024-02-06,NA,NA,NA,NA,NA,NOPLANT,NA,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateC_T6h_Trial3,2024-02_Peffect_Trial3,H,12,2024-01-23,2024-01-25,2024-01-30,2024-02-06,NA,NA,NA,NA,NA,NOPLANT,NA,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,A,1,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,WCS365-_neon,N2C3-_crim,col0,N2C3-_crim,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,A,2,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,WCS365-_neon,N2C3-_crim,col0,N2C3-_crim,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,A,3,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,WCS365-_neon,N2C3-_crim,col0,N2C3-_crim,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,A,4,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,WCS365-_neon,N2C3-_crim,col0,N2C3-_crim,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,A,5,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,WCS365-_neon,N2C3-_crim,col0,N2C3-_crim,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,A,6,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,WCS365-_neon,N2C3-_crim,col0,N2C3-_crim,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,A,7,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,N2C3-_neon,WCS365-_crim,col0,WCS365-_crim,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,A,8,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,N2C3-_neon,WCS365-_crim,col0,WCS365-_crim,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,A,9,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,N2C3-_neon,WCS365-_crim,col0,WCS365-_crim,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,A,10,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,N2C3-_neon,WCS365-_crim,col0,WCS365-_crim,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,A,11,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,N2C3-_neon,WCS365-_crim,col0,WCS365-_crim,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,A,12,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,N2C3-_neon,WCS365-_crim,col0,WCS365-_crim,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,B,1,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,WCS365-_neon,N2C3-_crim,col0,N2C3-_crim,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,B,2,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,WCS365-_neon,N2C3-_crim,col0,N2C3-_crim,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,B,3,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,WCS365-_neon,N2C3-_crim,col0,N2C3-_crim,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,B,4,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,WCS365-_neon,N2C3-_crim,col0,N2C3-_crim,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,B,5,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,WCS365-_neon,N2C3-_crim,col0,N2C3-_crim,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,B,6,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,WCS365-_neon,N2C3-_crim,col0,N2C3-_crim,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,B,7,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,N2C3-_neon,WCS365-_crim,col0,WCS365-_crim,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,B,8,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,N2C3-_neon,WCS365-_crim,col0,WCS365-_crim,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,B,9,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,N2C3-_neon,WCS365-_crim,col0,WCS365-_crim,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,B,10,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,N2C3-_neon,WCS365-_crim,col0,WCS365-_crim,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,B,11,2024-01-23,2024-01-25,2024-01-30,2024-02-06,NA,NA,NA,NA,NA,NOPLANT,NA,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,B,12,2024-01-23,2024-01-25,2024-01-30,2024-02-06,NA,NA,NA,NA,NA,NOPLANT,NA,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,C,1,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,MOCK,N2C3-_crim,col0,N2C3-_crim,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,C,2,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,MOCK,N2C3-_crim,col0,N2C3-_crim,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,C,3,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,MOCK,N2C3-_crim,col0,N2C3-_crim,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,C,4,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,MOCK,N2C3-_crim,col0,N2C3-_crim,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,C,5,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,MOCK,N2C3-_crim,col0,N2C3-_crim,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,C,6,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,MOCK,N2C3-_crim,col0,N2C3-_crim,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,C,7,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,MOCK,WCS365-_crim,col0,WCS365-_crim,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,C,8,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,MOCK,WCS365-_crim,col0,WCS365-_crim,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,C,9,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,MOCK,WCS365-_crim,col0,WCS365-_crim,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,C,10,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,MOCK,WCS365-_crim,col0,WCS365-_crim,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,C,11,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,MOCK,WCS365-_crim,col0,WCS365-_crim,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,C,12,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,MOCK,WCS365-_crim,col0,WCS365-_crim,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,D,1,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,MOCK,N2C3-_crim,col0,N2C3-_crim,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,D,2,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,MOCK,N2C3-_crim,col0,N2C3-_crim,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,D,3,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,MOCK,N2C3-_crim,col0,N2C3-_crim,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,D,4,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,MOCK,N2C3-_crim,col0,N2C3-_crim,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,D,5,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,MOCK,N2C3-_crim,col0,N2C3-_crim,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,D,6,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,MOCK,N2C3-_crim,col0,N2C3-_crim,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,D,7,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,MOCK,WCS365-_crim,col0,WCS365-_crim,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,D,8,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,MOCK,WCS365-_crim,col0,WCS365-_crim,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,D,9,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,MOCK,WCS365-_crim,col0,WCS365-_crim,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,D,10,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,MOCK,WCS365-_crim,col0,WCS365-_crim,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,D,11,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,MOCK,WCS365-_crim,col0,WCS365-_crim,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,D,12,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,MOCK,WCS365-_crim,col0,WCS365-_crim,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,E,1,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,WCS365-_neon,MOCK,col0,MOCK,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,E,2,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,WCS365-_neon,MOCK,col0,MOCK,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,E,3,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,WCS365-_neon,MOCK,col0,MOCK,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,E,4,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,WCS365-_neon,MOCK,col0,MOCK,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,E,5,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,WCS365-_neon,MOCK,col0,MOCK,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,E,6,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,WCS365-_neon,MOCK,col0,MOCK,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,E,7,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,N2C3-_neon,MOCK,col0,MOCK,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,E,8,2024-01-23,2024-01-25,2024-01-30,2024-02-06,NA,NA,NA,NA,NA,NOPLANT,NA,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,E,9,2024-01-23,2024-01-25,2024-01-30,2024-02-06,NA,NA,NA,NA,NA,NOPLANT,NA,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,E,10,2024-01-23,2024-01-25,2024-01-30,2024-02-06,NA,NA,NA,NA,NA,NOPLANT,NA,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,E,11,2024-01-23,2024-01-25,2024-01-30,2024-02-06,NA,NA,NA,NA,NA,NOPLANT,NA,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,E,12,2024-01-23,2024-01-25,2024-01-30,2024-02-06,NA,NA,NA,NA,NA,NOPLANT,NA,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,F,1,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,WCS365-_neon,MOCK,col0,MOCK,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,F,2,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,WCS365-_neon,MOCK,col0,MOCK,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,F,3,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,WCS365-_neon,MOCK,col0,MOCK,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,F,4,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,WCS365-_neon,MOCK,col0,MOCK,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,F,5,2024-01-23,2024-01-25,2024-01-30,2024-02-06,NA,NA,NA,NA,NA,NOPLANT,NA,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,F,6,2024-01-23,2024-01-25,2024-01-30,2024-02-06,NA,NA,NA,NA,NA,NOPLANT,NA,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,F,7,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,N2C3-_neon,MOCK,col0,MOCK,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,F,8,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,N2C3-_neon,MOCK,col0,MOCK,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,F,9,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,N2C3-_neon,MOCK,col0,MOCK,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,F,10,2024-01-23,2024-01-25,2024-01-30,2024-02-06,NA,NA,NA,NA,NA,NOPLANT,NA,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,F,11,2024-01-23,2024-01-25,2024-01-30,2024-02-06,NA,NA,NA,NA,NA,NOPLANT,NA,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,F,12,2024-01-23,2024-01-25,2024-01-30,2024-02-06,NA,NA,NA,NA,NA,NOPLANT,NA,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,G,1,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,MOCK,MOCK,col0,MOCK,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,G,2,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,MOCK,MOCK,col0,MOCK,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,G,3,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,MOCK,MOCK,col0,MOCK,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,G,4,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,MOCK,MOCK,col0,MOCK,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,G,5,2024-01-23,2024-01-25,2024-01-30,2024-02-06,24,0.001,0.001,MOCK,MOCK,col0,MOCK,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,G,6,2024-01-23,2024-01-25,2024-01-30,2024-02-06,NA,NA,NA,NA,NA,NOPLANT,NA,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,G,7,2024-01-23,2024-01-25,2024-01-30,2024-02-06,NA,NA,NA,NA,NA,NOPLANT,NA,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
PlateD_T24h_read3d_Trial3,2024-02_Peffect_Trial3,G,8,2024-01-23,2024-01-25,2024-01-30,2024-02-06,NA,NA,NA,NA,NA,NOPLANT,NA,Priority,110,23_23,0.5,0.5,5.8,4thfloor,4thfloor,condensation was high during germination. The plants may have been stressed
